Away_Team_Gender,Away_Team_Name,Away_Team_Score,Home_Team_Gender,Home_Team_Name,Home_Team_Score,Season_Name
female,Reading WFC,0,female,Manchester United,2,2019/2020
female,Chelsea FCW,4,female,Bristol City WFC,0,2019/2020
female,Arsenal WFC,2,female,Tottenham Hotspur Women,0,2019/2020
female,Liverpool WFC,0,female,Manchester United,2,2019/2020
female,Reading WFC,3,female,West Ham United LFC,2,2019/2020
female,Tottenham Hotspur Women,0,female,Chelsea FCW,1,2019/2020
female,Brighton & Hove Albion WFC,0,female,Bristol City WFC,0,2019/2020
female,West Ham United LFC,1,female,Arsenal WFC,2,2019/2020
female,Tottenham Hotspur Women,2,female,Bristol City WFC,1,2019/2020
female,Manchester City WFC,2,female,Reading WFC,0,2019/2020
female,Manchester City WFC,1,female,Chelsea FCW,2,2019/2020
female,Liverpool WFC,0,female,Tottenham Hotspur Women,1,2019/2020
female,Manchester City WFC,5,female,Bristol City WFC,0,2019/2020
female,Bristol City WFC,0,female,Everton LFC,2,2019/2020
female,Birmingham City WFC,0,female,West Ham United LFC,1,2019/2020
female,Bristol City WFC,0,female,Manchester City WFC,1,2019/2020
female,Everton LFC,2,female,Tottenham Hotspur Women,2,2019/2020
female,West Ham United LFC,0,female,Reading WFC,2,2019/2020
female,Manchester City WFC,1,female,Everton LFC,0,2019/2020
female,Arsenal WFC,3,female,Liverpool WFC,2,2019/2020
female,Tottenham Hotspur Women,2,female,West Ham United LFC,0,2019/2020
female,Brighton & Hove Albion WFC,0,female,Arsenal WFC,4,2019/2020
female,Birmingham City WFC,0,female,Brighton & Hove Albion WFC,3,2019/2020
female,Liverpool WFC,0,female,Arsenal WFC,1,2019/2020
female,West Ham United LFC,1,female,Liverpool WFC,1,2019/2020
female,Brighton & Hove Albion WFC,0,female,Manchester United,4,2019/2020
female,Tottenham Hotspur Women,1,female,Everton LFC,3,2019/2020
female,Reading WFC,2,female,Brighton & Hove Albion WFC,2,2019/2020
female,Tottenham Hotspur Women,1,female,Birmingham City WFC,1,2019/2020
female,Brighton & Hove Albion WFC,0,female,Tottenham Hotspur Women,1,2019/2020
female,Tottenham Hotspur Women,1,female,Brighton & Hove Albion WFC,0,2019/2020
female,Liverpool WFC,2,female,West Ham United LFC,4,2019/2020
female,Bristol City WFC,1,female,Birmingham City WFC,0,2019/2020
female,Everton LFC,1,female,Birmingham City WFC,0,2019/2020
female,Birmingham City WFC,0,female,Manchester City WFC,3,2019/2020
female,Arsenal WFC,3,female,Reading WFC,0,2019/2020
female,Everton LFC,1,female,Liverpool WFC,0,2019/2020
female,Birmingham City WFC,0,female,Chelsea FCW,2,2019/2020
female,Arsenal WFC,4,female,Aston Villa,0,2020/2021
female,West Ham United LFC,0,female,Arsenal WFC,2,2020/2021
female,Tottenham Hotspur Women,0,female,Aston Villa,1,2020/2021
female,Everton LFC,5,female,Brighton & Hove Albion WFC,0,2020/2021
female,Aston Villa,0,female,Chelsea FCW,2,2020/2021
female,Brighton & Hove Albion WFC,2,female,Reading WFC,3,2020/2021
female,West Ham United LFC,0,female,Aston Villa,0,2020/2021
female,Tottenham Hotspur Women,1,female,Manchester United,4,2020/2021
female,West Ham United LFC,2,female,Birmingham City WFC,1,2020/2021
female,Birmingham City WFC,0,female,Arsenal WFC,3,2020/2021
female,Birmingham City WFC,1,female,Reading WFC,0,2020/2021
female,Birmingham City WFC,1,female,Aston Villa,0,2020/2021
female,Birmingham City WFC,4,female,Bristol City WFC,0,2020/2021
female,Everton LFC,4,female,Birmingham City WFC,0,2020/2021
female,Bristol City WFC,1,female,Birmingham City WFC,1,2020/2021
female,Birmingham City WFC,2,female,West Ham United LFC,2,2020/2021
female,Manchester United,5,female,Birmingham City WFC,2,2020/2021
female,Birmingham City WFC,0,female,Manchester United,2,2020/2021
female,Aston Villa,0,female,Arsenal WFC,0,2020/2021
female,Manchester City WFC,2,female,Manchester United,2,2020/2021
female,Everton LFC,4,female,Bristol City WFC,0,2020/2021
female,Reading WFC,1,female,Arsenal WFC,6,2020/2021
female,Bristol City WFC,1,female,Brighton & Hove Albion WFC,3,2020/2021
female,Reading WFC,0,female,Chelsea FCW,5,2020/2021
female,Reading WFC,1,female,West Ham United LFC,0,2020/2021
female,West Ham United LFC,1,female,Everton LFC,3,2020/2021
female,Chelsea FCW,1,female,Manchester United,1,2020/2021
female,Everton LFC,0,female,Arsenal WFC,4,2020/2021
female,Chelsea FCW,5,female,Reading WFC,0,2020/2021
female,Manchester United,1,female,Chelsea FCW,2,2020/2021
female,Tottenham Hotspur Women,0,female,Brighton & Hove Albion WFC,2,2020/2021
female,Reading WFC,2,female,Bristol City WFC,3,2020/2021
female,West Ham United LFC,1,female,Tottenham Hotspur Women,1,2020/2021
female,Brighton & Hove Albion WFC,0,female,Manchester City WFC,0,2020/2021
female,Bristol City WFC,0,female,Chelsea FCW,9,2020/2021
female,Tottenham Hotspur Women,0,female,Everton LFC,1,2020/2021
female,Aston Villa,1,female,Reading WFC,3,2020/2021
female,Birmingham City WFC,0,female,Brighton & Hove Albion WFC,2,2020/2021
female,Manchester City WFC,2,female,Aston Villa,0,2020/2021
female,Arsenal WFC,5,female,Brighton & Hove Albion WFC,0,2020/2021
female,Arsenal WFC,0,female,Manchester United,1,2020/2021
female,Bristol City WFC,2,female,Aston Villa,2,2020/2021
female,Chelsea FCW,3,female,Everton LFC,0,2020/2021
female,Tottenham Hotspur Women,1,female,Manchester City WFC,4,2020/2021
female,Aston Villa,2,female,Brighton & Hove Albion WFC,0,2020/2021
female,Everton LFC,6,female,Aston Villa,0,2020/2021
female,Brighton & Hove Albion WFC,0,female,Manchester United,3,2020/2021
female,Manchester United,4,female,West Ham United LFC,2,2020/2021
female,Brighton & Hove Albion WFC,2,female,Everton LFC,2,2020/2021
female,Manchester United,2,female,Reading WFC,1,2020/2021
female,Everton LFC,3,female,Tottenham Hotspur Women,2,2020/2021
female,Brighton & Hove Albion WFC,0,female,Arsenal WFC,2,2020/2021
female,Reading WFC,0,female,Manchester City WFC,1,2020/2021
female,Arsenal WFC,4,female,Bristol City WFC,0,2020/2021
female,Arsenal WFC,0,female,Chelsea FCW,3,2020/2021
female,Aston Villa,1,female,Birmingham City WFC,1,2020/2021
female,Everton LFC,0,female,Manchester United,2,2020/2021
female,Chelsea FCW,2,female,Tottenham Hotspur Women,0,2020/2021
female,Tottenham Hotspur Women,1,female,Birmingham City WFC,0,2020/2021
female,Chelsea FCW,1,female,Birmingham City WFC,0,2020/2021
female,Arsenal WFC,2,female,Everton LFC,1,2020/2021
female,Aston Villa,0,female,Manchester United,3,2020/2021
female,Brighton & Hove Albion WFC,1,female,Tottenham Hotspur Women,3,2020/2021
female,Tottenham Hotspur Women,1,female,Arsenal WFC,6,2020/2021
female,Reading WFC,1,female,Tottenham Hotspur Women,1,2020/2021
female,Chelsea FCW,1,female,Brighton & Hove Albion WFC,0,2020/2021
female,Chelsea FCW,2,female,West Ham United LFC,0,2020/2021
female,Birmingham City WFC,1,female,Everton LFC,1,2020/2021
female,Reading WFC,2,female,Aston Villa,2,2020/2021
female,Arsenal WFC,1,female,Reading WFC,1,2020/2021
female,Everton LFC,1,female,Reading WFC,1,2020/2021
female,Manchester City WFC,3,female,Bristol City WFC,0,2020/2021
female,Chelsea FCW,2,female,Manchester City WFC,2,2020/2021
female,Birmingham City WFC,0,female,Manchester City WFC,4,2020/2021
female,Manchester City WFC,1,female,West Ham United LFC,0,2020/2021
female,Manchester United,0,female,Arsenal WFC,2,2020/2021
female,Manchester City WFC,1,female,Chelsea FCW,3,2020/2021
female,West Ham United LFC,0,female,Manchester United,2,2020/2021
female,Reading WFC,1,female,Birmingham City WFC,1,2020/2021
female,Chelsea FCW,1,female,Arsenal WFC,1,2020/2021
female,Manchester United,1,female,Tottenham Hotspur Women,0,2020/2021
female,Aston Villa,4,female,Bristol City WFC,0,2020/2021
female,Tottenham Hotspur Women,2,female,Bristol City WFC,2,2020/2021
female,Bristol City WFC,1,female,Reading WFC,1,2020/2021
female,Aston Villa,1,female,Tottenham Hotspur Women,3,2020/2021
female,Bristol City WFC,1,female,Manchester United,6,2020/2021
female,West Ham United LFC,4,female,Bristol City WFC,0,2020/2021
female,Manchester City WFC,3,female,Everton LFC,0,2020/2021
female,Manchester City WFC,7,female,Brighton & Hove Albion WFC,1,2020/2021
female,Reading WFC,3,female,Brighton & Hove Albion WFC,1,2020/2021
female,Manchester City WFC,2,female,Arsenal WFC,1,2020/2021
female,Tottenham Hotspur Women,0,female,Chelsea FCW,4,2020/2021
female,Aston Villa,0,female,Manchester City WFC,7,2020/2021
female,Chelsea FCW,5,female,Bristol City WFC,0,2020/2021
female,West Ham United LFC,0,female,Brighton & Hove Albion WFC,1,2020/2021
female,Bristol City WFC,1,female,Manchester City WFC,8,2020/2021
female,Arsenal WFC,3,female,Tottenham Hotspur Women,0,2020/2021
female,Tottenham Hotspur Women,0,female,Reading WFC,0,2020/2021
female,Manchester United,1,female,Bristol City WFC,0,2020/2021
female,Arsenal WFC,4,female,Birmingham City WFC,0,2020/2021
female,West Ham United LFC,0,female,Manchester City WFC,4,2020/2021
female,Everton LFC,0,female,West Ham United LFC,0,2020/2021
female,West Ham United LFC,2,female,Chelsea FCW,3,2020/2021
female,Brighton & Hove Albion WFC,0,female,Birmingham City WFC,0,2020/2021
female,Manchester City WFC,1,female,Reading WFC,1,2020/2021
female,Bristol City WFC,1,female,Arsenal WFC,3,2020/2021
female,West Ham United LFC,5,female,Reading WFC,0,2020/2021
female,Everton LFC,0,female,Chelsea FCW,4,2020/2021
female,Everton LFC,0,female,Manchester City WFC,1,2020/2021
female,Brighton & Hove Albion WFC,2,female,Aston Villa,0,2020/2021
female,Chelsea FCW,4,female,Aston Villa,0,2020/2021
female,Bristol City WFC,1,female,West Ham United LFC,1,2020/2021
female,Reading WFC,2,female,Manchester United,0,2020/2021
female,Manchester United,0,female,Manchester City WFC,3,2020/2021
female,Brighton & Hove Albion WFC,1,female,West Ham United LFC,0,2020/2021
female,Manchester United,2,female,Aston Villa,0,2020/2021
female,Bristol City WFC,1,female,Tottenham Hotspur Women,1,2020/2021
female,Manchester City WFC,4,female,Birmingham City WFC,0,2020/2021
female,Manchester United,2,female,Everton LFC,0,2020/2021
female,Brighton & Hove Albion WFC,0,female,Bristol City WFC,3,2020/2021
female,Manchester City WFC,3,female,Tottenham Hotspur Women,0,2020/2021
female,Aston Villa,1,female,Everton LFC,3,2020/2021
female,Manchester United,0,female,Brighton & Hove Albion WFC,1,2020/2021
female,Birmingham City WFC,0,female,Chelsea FCW,6,2020/2021
female,Arsenal WFC,1,female,Manchester City WFC,2,2020/2021
female,Bristol City WFC,0,female,Everton LFC,4,2020/2021
female,Tottenham Hotspur Women,1,female,West Ham United LFC,0,2020/2021
female,Aston Villa,0,female,West Ham United LFC,0,2020/2021
female,Reading WFC,1,female,Everton LFC,1,2020/2021
female,Brighton & Hove Albion WFC,2,female,Chelsea FCW,1,2020/2021
female,Arsenal WFC,9,female,West Ham United LFC,1,2020/2021
male,Switzerland,3,male,Serbia,2,2022
male,Australia,1,male,Argentina,2,2022
male,Denmark,0,male,Australia,1,2022
male,Serbia,0,male,Brazil,2,2022
male,Australia,1,male,Tunisia,0,2022
male,Senegal,2,male,Ecuador,1,2022
male,Argentina,2,male,Netherlands,2,2022
male,South Korea,0,male,Uruguay,0,2022
male,Portugal,0,male,Morocco,1,2022
male,France,3,male,Argentina,3,2022
male,Mexico,2,male,Saudi Arabia,1,2022
male,Argentina,2,male,Poland,0,2022
male,Denmark,1,male,France,2,2022
male,Mexico,0,male,Argentina,2,2022
male,Switzerland,0,male,Brazil,1,2022
male,Qatar,0,male,Netherlands,2,2022
male,Switzerland,1,male,Portugal,6,2022
male,Senegal,0,male,England,3,2022
male,Morocco,1,male,Croatia,2,2022
male,Croatia,0,male,Argentina,3,2022
male,France,2,male,England,1,2022
male,Morocco,0,male,France,2,2022
male,Brazil,1,male,Croatia,1,2022
male,Spain,0,male,Morocco,0,2022
male,Croatia,1,male,Japan,1,2022
male,South Korea,1,male,Brazil,4,2022
male,Poland,1,male,France,3,2022
male,United States,1,male,Netherlands,3,2022
male,Uruguay,0,male,Portugal,2,2022
male,Germany,1,male,Spain,1,2022
male,Serbia,3,male,Cameroon,3,2022
male,Costa Rica,1,male,Japan,0,2022
male,Morocco,2,male,Belgium,0,2022
male,Japan,2,male,Germany,1,2022
male,Wales,1,male,United States,1,2022
male,Ecuador,2,male,Qatar,0,2022
male,Senegal,3,male,Qatar,1,2022
male,Saudi Arabia,2,male,Argentina,1,2022
male,Ghana,3,male,South Korea,2,2022
male,Ghana,2,male,Portugal,3,2022
male,Saudi Arabia,0,male,Poland,2,2022
male,Belgium,0,male,Croatia,0,2022
male,Uruguay,2,male,Ghana,0,2022
male,Germany,4,male,Costa Rica,2,2022
male,Costa Rica,0,male,Spain,7,2022
male,Cameroon,0,male,Switzerland,1,2022
male,Netherlands,2,male,Senegal,0,2022
male,Canada,1,male,Croatia,4,2022
male,Brazil,0,male,Cameroon,1,2022
male,Australia,1,male,France,4,2022
male,United States,1,male,Iran,0,2022
male,Croatia,0,male,Morocco,0,2022
male,Morocco,2,male,Canada,1,2022
male,France,0,male,Tunisia,1,2022
male,Ecuador,1,male,Netherlands,1,2022
male,Iran,2,male,Wales,0,2022
male,United States,0,male,England,0,2022
male,Iran,2,male,England,6,2022
male,Canada,0,male,Belgium,1,2022
male,Poland,0,male,Mexico,0,2022
male,Portugal,1,male,South Korea,2,2022
male,England,3,male,Wales,0,2022
male,Spain,1,male,Japan,2,2022
male,Tunisia,0,male,Denmark,0,2022
male,Sweden,2,male,Brazil,5,1958
male,France,2,male,Brazil,5,1958
male,Mexico,0,male,Brazil,2,1962
male,Peru,2,male,Brazil,4,1970
male,Romania,2,male,Brazil,3,1970
male,Italy,1,male,Brazil,4,1970
male,Uruguay,1,male,Brazil,3,1970
male,England,0,male,Brazil,1,1970
male,Czechoslovakia,1,male,Brazil,4,1970
male,England,1,male,Colombia,1,2018
male,Belgium,1,male,England,0,2018
male,Switzerland,0,male,Sweden,1,2018
male,Portugal,1,male,Iran,1,2018
male,Morocco,0,male,Portugal,1,2018
male,England,1,male,Croatia,2,2018
male,Panama,1,male,England,6,2018
male,Switzerland,2,male,Serbia,1,2018
male,Costa Rica,0,male,Brazil,2,2018
male,Uruguay,1,male,Egypt,0,2018
male,Mexico,2,male,South Korea,1,2018
male,Saudi Arabia,0,male,Uruguay,1,2018
male,Panama,0,male,Belgium,3,2018
male,Colombia,3,male,Poland,0,2018
male,Peru,0,male,France,1,2018
male,Senegal,2,male,Poland,1,2018
male,South Korea,0,male,Sweden,1,2018
male,Spain,3,male,Portugal,3,2018
male,Brazil,2,male,Serbia,0,2018
male,Sweden,1,male,Germany,2,2018
male,England,2,male,Tunisia,1,2018
male,Argentina,3,male,France,4,2018
male,Belgium,2,male,Brazil,1,2018
male,Denmark,1,male,Croatia,1,2018
male,Iceland,0,male,Nigeria,2,2018
male,Nigeria,0,male,Croatia,2,2018
male,Mexico,1,male,Germany,0,2018
male,Peru,2,male,Australia,0,2018
male,Colombia,1,male,Senegal,0,2018
male,Tunisia,2,male,Panama,1,2018
male,Costa Rica,2,male,Switzerland,2,2018
male,Australia,1,male,France,2,2018
male,Russia,0,male,Uruguay,3,2018
male,Mexico,0,male,Brazil,2,2018
male,Australia,1,male,Denmark,1,2018
male,Serbia,1,male,Costa Rica,0,2018
male,Japan,2,male,Belgium,3,2018
male,Croatia,3,male,Argentina,0,2018
male,France,2,male,Uruguay,0,2018
male,Croatia,2,male,France,4,2018
male,Croatia,2,male,Iceland,1,2018
male,Iceland,1,male,Argentina,1,2018
male,Russia,1,male,Spain,1,2018
male,Tunisia,2,male,Belgium,5,2018
male,Denmark,1,male,Peru,0,2018
male,Morocco,2,male,Spain,2,2018
male,Switzerland,1,male,Brazil,1,2018
male,Argentina,2,male,Nigeria,1,2018
male,Portugal,1,male,Uruguay,2,2018
male,Poland,1,male,Japan,0,2018
male,Iran,1,male,Morocco,0,2018
male,Spain,1,male,Iran,0,2018
male,Saudi Arabia,0,male,Russia,5,2018
male,Sweden,3,male,Mexico,0,2018
male,England,2,male,Sweden,0,2018
male,Germany,0,male,South Korea,2,2018
male,Japan,2,male,Colombia,1,2018
male,Belgium,0,male,France,1,2018
male,England,0,male,Belgium,2,2018
male,Egypt,1,male,Russia,3,2018
male,Croatia,2,male,Russia,2,2018
male,France,0,male,Denmark,0,2018
male,Senegal,2,male,Japan,2,2018
male,Egypt,1,male,Saudi Arabia,2,2018
male,Germany,2,male,Netherlands,1,1974
male,Brazil,0,male,Netherlands,2,1974
male,Netherlands,2,male,German DR,0,1974
male,Argentina,0,male,Netherlands,4,1974
male,Sweden,0,male,Netherlands,0,1974
male,Germany,0,male,German DR,1,1974
male,Germany,2,male,Argentina,3,1986
male,Belgium,0,male,Argentina,2,1986
male,England,1,male,Argentina,2,1986
male,Argentina,1,male,Brazil,0,1990
male,Inter Miami,2,male,New York Red Bulls,0,2023
male,Inter Miami,3,male,LAFC,1,2023
male,Inter Miami,0,male,Charlotte,1,2023
male,Nashville SC,0,male,Inter Miami,0,2023
male,Cincinnati,1,male,Inter Miami,0,2023
male,Toronto FC,0,male,Inter Miami,4,2023
female,Chicago Red Stars,3,female,NJ/NY Gotham FC,1,2018
female,Washington Spirit,0,female,North Carolina Courage,2,2018
female,Utah Royals,2,female,Houston Dash,1,2018
female,Houston Dash,1,female,Portland Thorns,3,2018
female,North Carolina Courage,1,female,Chicago Red Stars,1,2018
female,North Carolina Courage,4,female,Washington Spirit,2,2018
female,Chicago Red Stars,1,female,North Carolina Courage,1,2018
female,OL Reign,3,female,Portland Thorns,2,2018
female,Utah Royals,2,female,NJ/NY Gotham FC,1,2018
female,NJ/NY Gotham FC,2,female,Orlando Pride,2,2018
female,Orlando Pride,1,female,Houston Dash,3,2018
female,Washington Spirit,0,female,Utah Royals,1,2018
female,Orlando Pride,0,female,OL Reign,0,2018
female,Chicago Red Stars,2,female,Washington Spirit,0,2018
female,Washington Spirit,0,female,OL Reign,2,2018
female,Portland Thorns,2,female,Orlando Pride,0,2018
female,North Carolina Courage,4,female,Portland Thorns,1,2018
female,NJ/NY Gotham FC,1,female,Utah Royals,3,2018
female,North Carolina Courage,1,female,Houston Dash,1,2018
female,North Carolina Courage,4,female,NJ/NY Gotham FC,0,2018
female,Chicago Red Stars,1,female,North Carolina Courage,4,2018
female,North Carolina Courage,4,female,Orlando Pride,3,2018
female,Washington Spirit,0,female,Utah Royals,2,2018
female,Portland Thorns,2,female,NJ/NY Gotham FC,1,2018
female,Washington Spirit,1,female,Orlando Pride,2,2018
female,Houston Dash,1,female,OL Reign,3,2018
female,North Carolina Courage,2,female,NJ/NY Gotham FC,1,2018
female,North Carolina Courage,3,female,Orlando Pride,0,2018
female,Utah Royals,0,female,Portland Thorns,4,2018
female,Portland Thorns,0,female,OL Reign,1,2018
female,Washington Spirit,0,female,Chicago Red Stars,2,2018
female,North Carolina Courage,0,female,Utah Royals,0,2018
female,OL Reign,0,female,Chicago Red Stars,1,2018
female,Orlando Pride,2,female,Utah Royals,1,2018
female,Washington Spirit,0,female,North Carolina Courage,1,2018
female,Utah Royals,0,female,OL Reign,1,2018
female,Switzerland Women's,1,female,Sweden Women's,2,2022
female,Sweden Women's,1,female,Netherlands Women's,1,2022
female,Spain Women's,1,female,England Women's,2,2022
female,Germany Women's,1,female,England Women's,2,2022
female,Sweden Women's,0,female,England Women's,4,2022
female,England Women's,5,female,Northern Ireland,0,2022
female,Switzerland Women's,2,female,Portugal Women's,2,2022
female,Italy Women's,1,female,France Women's,5,2022
female,Northern Ireland,1,female,Norway Women's,4,2022
female,France Women's,1,female,Germany Women's,2,2022
female,Netherlands Women's,0,female,France Women's,1,2022
female,Austria Women's,0,female,Germany Women's,2,2022
female,Belgium Women's,0,female,Sweden Women's,1,2022
female,France Women's,1,female,Iceland Women's,1,2022
female,Spain Women's,1,female,Denmark Women's,0,2022
female,Germany Women's,3,female,WNT Finland,0,2022
female,Spain Women's,0,female,Germany Women's,2,2022
female,WNT Finland,0,female,Denmark Women's,1,2022
female,Denmark Women's,0,female,Germany Women's,4,2022
female,Portugal Women's,2,female,Netherlands Women's,3,2022
female,Norway Women's,0,female,England Women's,8,2022
female,Iceland Women's,1,female,Belgium Women's,1,2022
female,Belgium Women's,1,female,Italy Women's,0,2022
female,Portugal Women's,0,female,Sweden Women's,5,2022
female,Netherlands Women's,4,female,Switzerland Women's,1,2022
female,Norway Women's,0,female,Austria Women's,1,2022
female,Iceland Women's,1,female,Italy Women's,1,2022
female,Northern Ireland,0,female,Austria Women's,2,2022
female,Belgium Women's,1,female,France Women's,2,2022
female,WNT Finland,1,female,Spain Women's,4,2022
female,Austria Women's,0,female,England Women's,1,2022
female,Spain Women's,1,female,England Women's,1,2025
female,Spain Women's,1,female,Germany Women's,0,2025
female,Italy Women's,1,female,England Women's,2,2025
female,Germany Women's,1,female,France Women's,1,2025
female,Switzerland Women's,0,female,Spain Women's,2,2025
female,England Women's,2,female,Sweden Women's,2,2025
female,Italy Women's,2,female,Norway Women's,1,2025
female,Wales,1,female,England Women's,6,2025
female,France Women's,5,female,Netherlands Women's,2,2025
female,Denmark Women's,2,female,Poland Women's,3,2025
female,Germany Women's,1,female,Sweden Women's,4,2025
female,Spain Women's,3,female,Italy Women's,1,2025
female,Belgium Women's,2,female,Portugal Women's,1,2025
female,Switzerland Women's,1,female,WNT Finland,1,2025
female,Iceland Women's,3,female,Norway Women's,4,2025
female,Netherlands Women's,0,female,England Women's,4,2025
female,Wales,1,female,France Women's,4,2025
female,Sweden Women's,3,female,Poland Women's,0,2025
female,Denmark Women's,1,female,Germany Women's,2,2025
female,Italy Women's,1,female,Portugal Women's,1,2025
female,Belgium Women's,2,female,Spain Women's,6,2025
female,Iceland Women's,0,female,Switzerland Women's,2,2025
female,WNT Finland,1,female,Norway Women's,2,2025
female,Norway Women's,2,female,Switzerland Women's,1,2025
female,Netherlands Women's,3,female,Wales,0,2025
female,England Women's,1,female,France Women's,2,2025
female,Poland Women's,0,female,Germany Women's,2,2025
female,Portugal Women's,0,female,Spain Women's,5,2025
female,Italy Women's,1,female,Belgium Women's,0,2025
female,WNT Finland,1,female,Iceland Women's,0,2025
female,Sweden Women's,1,female,Denmark Women's,0,2025
male,England,2,male,Netherlands,1,2024
male,England,1,male,Spain,2,2024
male,France,1,male,Spain,2,2024
male,Turkey,1,male,Netherlands,2,2024
male,France,0,male,Portugal,0,2024
male,Austria,3,male,Netherlands,2,2024
male,England,1,male,Denmark,1,2024
male,Switzerland,1,male,England,1,2024
male,Germany,1,male,Spain,2,2024
male,Belgium,0,male,Ukraine,0,2024
male,Turkey,2,male,Czech Republic,1,2024
male,Turkey,2,male,Austria,1,2024
male,Netherlands,3,male,Romania,0,2024
male,Slovenia,0,male,Portugal,0,2024
male,Belgium,0,male,France,1,2024
male,Georgia,1,male,Spain,4,2024
male,Slovakia,1,male,England,2,2024
male,Serbia,0,male,Denmark,0,2024
male,Spain,1,male,Albania,0,2024
male,Denmark,0,male,Germany,2,2024
male,Italy,0,male,Switzerland,2,2024
male,Hungary,1,male,Scotland,0,2024
male,France,0,male,Netherlands,0,2024
male,Italy,0,male,Spain,1,2024
male,Albania,2,male,Croatia,2,2024
male,Hungary,0,male,Germany,2,2024
male,France,1,male,Austria,0,2024
male,Slovakia,1,male,Belgium,0,2024
male,Albania,1,male,Italy,2,2024
male,Netherlands,2,male,Poland,1,2024
male,Ukraine,2,male,Slovakia,1,2024
male,Czech Republic,1,male,Georgia,1,2024
male,Georgia,1,male,Turkey,3,2024
male,Austria,3,male,Poland,1,2024
male,Portugal,0,male,Georgia,2,2024
male,Poland,1,male,France,1,2024
male,Ukraine,0,male,Romania,3,2024
male,Romania,1,male,Slovakia,1,2024
male,Slovenia,0,male,England,0,2024
male,Italy,1,male,Croatia,1,2024
male,Germany,1,male,Switzerland,1,2024
male,Romania,0,male,Belgium,2,2024
male,Portugal,3,male,Turkey,0,2024
male,Serbia,1,male,Slovenia,1,2024
male,Switzerland,1,male,Scotland,1,2024
male,Czech Republic,1,male,Portugal,2,2024
male,England,1,male,Serbia,0,2024
male,Denmark,1,male,Slovenia,1,2024
male,Croatia,0,male,Spain,3,2024
male,Switzerland,3,male,Hungary,1,2024
male,Scotland,1,male,Germany,5,2024
male,Spain,1,male,Switzerland,1,2020
male,Denmark,4,male,Russia,1,2020
male,Wales,0,male,Italy,1,2020
male,Spain,1,male,Italy,1,2020
male,Slovakia,0,male,Sweden,1,2020
male,Germany,4,male,Portugal,2,2020
male,France,2,male,Portugal,2,2020
male,Wales,2,male,Turkey,0,2020
male,Switzerland,0,male,Italy,3,2020
male,Poland,1,male,Spain,1,2020
male,Czech Republic,1,male,Croatia,1,2020
male,North Macedonia,1,male,Austria,3,2020
male,Italy,3,male,Turkey,0,2020
male,Denmark,2,male,Czech Republic,1,2020
male,England,4,male,Ukraine,0,2020
male,Netherlands,3,male,North Macedonia,0,2020
male,England,1,male,Italy,1,2020
male,Germany,0,male,England,2,2020
male,Ukraine,2,male,Sweden,1,2020
male,Spain,5,male,Croatia,3,2020
male,Portugal,0,male,Belgium,1,2020
male,Austria,1,male,Italy,2,2020
male,Hungary,2,male,Germany,2,2020
male,Scotland,1,male,Croatia,3,2020
male,England,1,male,Czech Republic,0,2020
male,Belgium,2,male,Finland,0,2020
male,Austria,1,male,Ukraine,0,2020
male,Russia,1,male,Finland,0,2020
male,Turkey,1,male,Switzerland,3,2020
male,France,1,male,Hungary,1,2020
male,Scotland,0,male,England,0,2020
male,North Macedonia,1,male,Ukraine,2,2020
male,Belgium,2,male,Denmark,1,2020
male,Croatia,0,male,England,1,2020
male,Italy,2,male,Belgium,1,2020
male,Denmark,1,male,England,2,2020
male,Denmark,4,male,Wales,0,2020
male,Ukraine,2,male,Netherlands,3,2020
male,Switzerland,3,male,France,3,2020
male,Czech Republic,2,male,Netherlands,0,2020
male,Austria,0,male,Netherlands,2,2020
male,Slovakia,2,male,Poland,1,2020
male,Sweden,0,male,Spain,0,2020
male,Czech Republic,2,male,Scotland,0,2020
male,Germany,0,male,France,1,2020
male,Portugal,3,male,Hungary,0,2020
male,Finland,1,male,Denmark,0,2020
male,Spain,5,male,Slovakia,0,2020
male,Poland,2,male,Sweden,3,2020
male,Russia,0,male,Belgium,3,2020
male,Switzerland,1,male,Wales,1,2020
male,Paris Saint-Germain,3,male,Strasbourg,3,2021/2022
male,Paris Saint-Germain,6,male,Clermont Foot,1,2021/2022
male,Stade de Reims,0,male,Paris Saint-Germain,4,2021/2022
male,Paris Saint-Germain,2,male,Stade de Reims,0,2021/2022
male,Lille,1,male,Paris Saint-Germain,2,2021/2022
male,Paris Saint-Germain,1,male,Lens,1,2021/2022
male,Paris Saint-Germain,4,male,Montpellier,0,2021/2022
male,Lyon,1,male,Paris Saint-Germain,2,2021/2022
male,Paris Saint-Germain,0,male,Rennes,2,2021/2022
male,Lens,1,male,Paris Saint-Germain,1,2021/2022
male,Marseille,1,male,Paris Saint-Germain,2,2021/2022
male,Paris Saint-Germain,5,male,Lille,1,2021/2022
male,Paris Saint-Germain,0,male,Marseille,0,2021/2022
male,Lorient,1,male,Paris Saint-Germain,5,2021/2022
male,AS Monaco,0,male,Paris Saint-Germain,2,2021/2022
male,Paris Saint-Germain,1,male,Lorient,1,2021/2022
male,Bordeaux,0,male,Paris Saint-Germain,3,2021/2022
male,Paris Saint-Germain,3,male,Saint-Étienne,1,2021/2022
male,Nantes,1,male,Paris Saint-Germain,3,2021/2022
male,Paris Saint-Germain,0,male,OGC Nice,1,2021/2022
